	time	voltage
23932	51464.0	0.039926
23933	51466.0	0.039926
23934	51468.0	0.039926
23935	51470.0	0.0399338
23936	51472.0	0.039926
23937	51474.0	0.039926
23938	51476.0	0.039926
23939	51478.0	0.039926
23940	51480.0	0.039926
23941	51482.0	0.039926
23942	51484.0	0.039926
23943	51486.0	0.039926
23944	51488.0	0.039926
23945	51490.0	0.039926
23946	51492.0	0.039926
23947	51494.0	0.039926
23948	51496.0	0.039926
23949	51498.0	0.039926
23950	51500.0	0.039926
23951	51502.0	0.039926
23952	51504.0	0.039926
23953	51506.0	0.039926
23954	51508.0	0.039926
23955	51510.0	0.039926
23956	51512.0	0.039926
23957	51514.0	0.039926
23958	51516.0	0.039926
23959	51518.0	0.039926
23960	51520.0	0.039926
23961	51522.0	0.0399338
23962	51524.0	0.039926
23963	51526.0	0.0399338
23964	51528.0	0.039926
23965	51530.0	0.039926
23966	51532.0	0.039926
23967	51534.0	0.039926
23968	51536.0	0.039926
23969	51538.0	0.039926
23970	51540.0	0.0399181
23971	51542.0	0.039926
23972	51544.0	0.039926
23973	51546.0	0.0399181
23974	51548.0	0.039926
23975	51550.0	0.039926
23976	51552.0	0.039926
23977	51554.0	0.039926
23978	51556.0	0.039926
23979	51558.0	0.039926
23980	51560.0	0.039926
23981	51562.0	0.0399181
23982	51564.0	0.039926
23983	51566.0	0.0399181
23984	51568.0	0.039926
23985	51570.0	0.039926
23986	51572.0	0.0399181
23987	51574.0	0.0399181
23988	51576.0	0.039926
23989	51578.0	0.039926
23990	51580.0	0.0399181
23991	51582.0	0.039926
23992	51584.0	0.0399181
23993	51586.0	0.0399181
23994	51588.0	0.0399181
23995	51590.0	0.039926
23996	51592.0	0.0399181
23997	51594.0	0.039926
23998	51596.0	0.0399181
23999	51598.0	0.039926
24000	51600.0	0.039926
24001	51602.0	0.039926
24002	51604.0	0.039926
24003	51606.0	0.0399181
24004	51608.0	0.039926
24005	51610.0	0.039926
24006	51612.0	0.0399181
24007	51614.0	0.0399181
24008	51616.0	0.0399181
24009	51618.0	0.039926
24010	51620.0	0.0399181
24011	51622.0	0.039926
24012	51624.0	0.0399181
24013	51626.0	0.0399181
24014	51628.0	0.0399181
24015	51630.0	0.0399181
24016	51632.0	0.0399181
24017	51634.0	0.0399181
24018	51636.0	0.0399181
24019	51638.0	0.0399181
24020	51640.0	0.0399181
24021	51642.0	0.0399103
24022	51644.0	0.0399103
24023	51646.0	0.0399181
24024	51648.0	0.0399181
24025	51650.0	0.0399181
24026	51652.0	0.0399181
24027	51654.0	0.0399103
24028	51656.0	0.0399181
24029	51658.0	0.0399103
24030	51660.0	0.0399103
24031	51662.0	0.0399103
24032	51664.0	0.0399103
24033	51666.0	0.0399103
24034	51668.0	0.0399103
24035	51670.0	0.0399103
24036	51672.0	0.0399103
24037	51674.0	0.0399103
24038	51676.0	0.0399103
24039	51678.0	0.0399181
24040	51680.0	0.0399103
24041	51682.0	0.0399181
24042	51684.0	0.0399103
24043	51686.0	0.0399103
24044	51688.0	0.0399103
24045	51690.0	0.0399103
24046	51692.0	0.0399181
24047	51694.0	0.0399103
24048	51696.0	0.0399103
24049	51698.0	0.0399103
24050	51700.0	0.0399103
24051	51702.0	0.0399103
24052	51704.0	0.0399103
24053	51706.0	0.0399103
24054	51708.0	0.0399103
24055	51710.0	0.0399103
24056	51712.0	0.0399103
24057	51714.0	0.0399103
24058	51716.0	0.0399103
24059	51718.0	0.0399103
24060	51720.0	0.0399103
24061	51722.0	0.0399103
24062	51724.0	0.0399103
24063	51726.0	0.0399103
24064	51728.0	0.0399103
24065	51730.0	0.0399103
24066	51732.0	0.0399025
24067	51734.0	0.0399025
24068	51736.0	0.0399103
24069	51738.0	0.0399025
24070	51740.0	0.0399103
24071	51742.0	0.0399025
24072	51744.0	0.0399025
24073	51746.0	0.0399103
24074	51748.0	0.0399025
24075	51750.0	0.0399103
24076	51752.0	0.0399103
24077	51754.0	0.0399103
24078	51756.0	0.0399025
24079	51758.0	0.0399025
24080	51760.0	0.0399103
24081	51762.0	0.0399025
24082	51764.0	0.0399025
24083	51766.0	0.0399025
24084	51768.0	0.0399103
24085	51770.0	0.0399103
24086	51772.0	0.0399025
24087	51774.0	0.0399025
24088	51776.0	0.0399025
24089	51778.0	0.0399025
24090	51780.0	0.0399025
24091	51782.0	0.0399025
24092	51784.0	0.0399025
24093	51786.0	0.0399025
24094	51788.0	0.0399025
24095	51790.0	0.0399025
24096	51792.0	0.0399025
24097	51794.0	0.0399025
24098	51796.0	0.0399025
24099	51798.0	0.0399025
24100	51800.0	0.0399103
24101	51802.0	0.0399025
24102	51804.0	0.0399025
24103	51806.0	0.0399025
24104	51808.0	0.0399103
24105	51810.0	0.0399103
24106	51812.0	0.0399025
24107	51814.0	0.0399103
24108	51816.0	0.0399103
24109	51818.0	0.0399103
24110	51820.0	0.0399103
24111	51822.0	0.0399025
24112	51824.0	0.0399025
24113	51826.0	0.0399025
24114	51828.0	0.0399103
24115	51830.0	0.0399103
24116	51832.0	0.0399103
24117	51834.0	0.0399103
24118	51836.0	0.0399103
24119	51838.0	0.0399103
24120	51840.0	0.0399103
24121	51842.0	0.0399025
24122	51844.0	0.0399103
24123	51846.0	0.0399103
24124	51848.0	0.0399103
24125	51850.0	0.0399103
24126	51852.0	0.0399103
24127	51854.0	0.0399103
24128	51856.0	0.0399103
24129	51858.0	0.0399103
24130	51860.0	0.0399103
24131	51862.0	0.0399103
24132	51864.0	0.0399103
24133	51866.0	0.0399103
24134	51868.0	0.0399103
24135	51870.0	0.0399103
24136	51872.0	0.0399103
24137	51874.0	0.0399103
24138	51876.0	0.0399103
24139	51878.0	0.0399103
24140	51880.0	0.0399103
24141	51882.0	0.0399025
24142	51884.0	0.0399103
24143	51886.0	0.0399103
24144	51888.0	0.0399025
24145	51890.0	0.0399103
24146	51892.0	0.0399103
24147	51894.0	0.0399103
24148	51896.0	0.0399103
24149	51898.0	0.0399103
24150	51900.0	0.0399025
24151	51902.0	0.0399025
24152	51904.0	0.0399025
24153	51906.0	0.0399103
24154	51908.0	0.0399103
24155	51910.0	0.0399103
24156	51912.0	0.0399025
24157	51914.0	0.0399025
24158	51916.0	0.0399025
24159	51918.0	0.0399025
24160	51920.0	0.0399025
24161	51922.0	0.0399025
24162	51924.0	0.0399025
24163	51926.0	0.0399025
24164	51928.0	0.0399025
24165	51930.0	0.0399025
24166	51932.0	0.0399025
24167	51934.0	0.0399025
24168	51936.0	0.0399025
24169	51938.0	0.0399025
24170	51940.0	0.0399025
24171	51942.0	0.0399025
24172	51944.0	0.0399025
24173	51946.0	0.0399025
24174	51948.0	0.0399025
24175	51950.0	0.0399025
24176	51952.0	0.0399025
24177	51954.0	0.0399103
24178	51956.0	0.0399025
24179	51958.0	0.0399025
24180	51960.0	0.0399025
24181	51962.0	0.0399025
24182	51964.0	0.0399025
24183	51966.0	0.0399025
24184	51968.0	0.0399025
24185	51970.0	0.0399025
24186	51972.0	0.0399025
24187	51974.0	0.0399025
24188	51976.0	0.0399025
24189	51978.0	0.0399025
24190	51980.0	0.0399025
24191	51982.0	0.0399025
24192	51984.0	0.0399025
24193	51986.0	0.0399025
24194	51988.0	0.0399025
24195	51990.0	0.0399025
24196	51992.0	0.0399025
24197	51994.0	0.0399025
24198	51996.0	0.0399025
24199	51998.0	0.0399025
24200	52000.0	0.0399025
24201	52002.0	0.0398947
24202	52004.0	0.0398947
24203	52006.0	0.0399025
24204	52008.0	0.0399025
24205	52010.0	0.0399025
24206	52012.0	0.0398947
24207	52014.0	0.0398947
24208	52016.0	0.0399025
24209	52018.0	0.0398947
24210	52020.0	0.0399025
24211	52022.0	0.0398947
24212	52024.0	0.0398947
24213	52026.0	0.0398947
24214	52028.0	0.0399025
24215	52030.0	0.0398947
24216	52032.0	0.0399025
24217	52034.0	0.0399025
24218	52036.0	0.0399025
24219	52038.0	0.0399025
24220	52040.0	0.0399025
24221	52042.0	0.0399025
24222	52044.0	0.0399025
24223	52046.0	0.0399025
24224	52048.0	0.0398947
24225	52050.0	0.0399025
24226	52052.0	0.0399025
24227	52054.0	0.0399025
24228	52056.0	0.0399025
24229	52058.0	0.0398947
24230	52060.0	0.0399025
24231	52062.0	0.0399025
24232	52064.0	0.0399025
24233	52066.0	0.0398947
24234	52068.0	0.0399025
24235	52070.0	0.0399025
24236	52072.0	0.0399025
24237	52074.0	0.0398947
24238	52076.0	0.0399025
24239	52078.0	0.0398947
24240	52080.0	0.0399025
24241	52082.0	0.0399025
24242	52084.0	0.0399025
24243	52086.0	0.0399025
24244	52088.0	0.0399025
24245	52090.0	0.0399025
24246	52092.0	0.0399025
24247	52094.0	0.0399025
24248	52096.0	0.0399025
24249	52098.0	0.0399025
24250	52100.0	0.0399025
24251	52102.0	0.0399025
24252	52104.0	0.0399025
24253	52106.0	0.0399025
24254	52108.0	0.0399025
24255	52110.0	0.0399025
24256	52112.0	0.0399025
24257	52114.0	0.0398947
24258	52116.0	0.0399025
24259	52118.0	0.0399025
24260	52120.0	0.0398947
24261	52122.0	0.0399025
24262	52124.0	0.0398947
24263	52126.0	0.0399025
24264	52128.0	0.0399025
24265	52130.0	0.0399025
24266	52132.0	0.0399025
24267	52134.0	0.0399025
24268	52136.0	0.0399025
24269	52138.0	0.0398947
24270	52140.0	0.0399025
24271	52142.0	0.0399025
24272	52144.0	0.0398947
24273	52146.0	0.0399025
24274	52148.0	0.0398947
24275	52150.0	0.0399025
24276	52152.0	0.0398947
24277	52154.0	0.0398947
24278	52156.0	0.0398947
24279	52158.0	0.0398947
24280	52160.0	0.0398947
24281	52162.0	0.0398947
24282	52164.0	0.0399025
24283	52166.0	0.0399025
24284	52168.0	0.0399025
24285	52170.0	0.0398947
24286	52172.0	0.0398947
24287	52174.0	0.0398947
24288	52176.0	0.0399025
24289	52178.0	0.0399025
24290	52180.0	0.0399025
24291	52182.0	0.0399025
24292	52184.0	0.0398947
24293	52186.0	0.0398947
24294	52188.0	0.0399025
24295	52190.0	0.0398947
24296	52192.0	0.0399025
24297	52194.0	0.0398947
24298	52196.0	0.0398947
24299	52198.0	0.0398947
24300	52200.0	0.0398947
24301	52202.0	0.0398947
24302	52204.0	0.0398947
24303	52206.0	0.0398947
24304	52208.0	0.0399025
24305	52210.0	0.0398947
24306	52212.0	0.0398947
24307	52214.0	0.0398947
24308	52216.0	0.0398947
24309	52218.0	0.0398947
24310	52220.0	0.0398947
24311	52222.0	0.0398947
24312	52224.0	0.0398947
24313	52226.0	0.0398947
24314	52228.0	0.0398947
24315	52230.0	0.0398947
24316	52232.0	0.0399025
24317	52234.0	0.0398947
24318	52236.0	0.0399025
24319	52238.0	0.0399025
24320	52240.0	0.0398947
24321	52242.0	0.0398947
24322	52244.0	0.0398947
24323	52246.0	0.0398947
24324	52248.0	0.0398947
24325	52250.0	0.0399025
24326	52252.0	0.0398947
24327	52254.0	0.0399025
24328	52256.0	0.0399025
24329	52258.0	0.0399025
24330	52260.0	0.0399025
24331	52262.0	0.0399025
24332	52264.0	0.0399025
24333	52266.0	0.0399025
24334	52268.0	0.0399025
24335	52270.0	0.0398947
24336	52272.0	0.0399025
24337	52274.0	0.0399025
24338	52276.0	0.0398947
24339	52278.0	0.0399025
24340	52280.0	0.0399025
24341	52282.0	0.0399025
24342	52284.0	0.0399025
24343	52286.0	0.0399025
24344	52288.0	0.0398947
24345	52290.0	0.0399025
24346	52292.0	0.0399025
24347	52294.0	0.0398947
24348	52296.0	0.0398947
24349	52298.0	0.0399025
24350	52300.0	0.0399025
24351	52302.0	0.0398947
24352	52304.0	0.0398947
24353	52306.0	0.0398947
24354	52308.0	0.0399025
24355	52310.0	0.0398947
24356	52312.0	0.0398947
24357	52314.0	0.0399025
24358	52316.0	0.0399025
24359	52318.0	0.0399025
24360	52320.0	0.0399025
24361	52322.0	0.0398947
24362	52324.0	0.0399025
24363	52326.0	0.0398947
24364	52328.0	0.0399025
24365	52330.0	0.0399025
24366	52332.0	0.0399025
24367	52334.0	0.0399025
24368	52336.0	0.0399025
24369	52338.0	0.0398947
24370	52340.0	0.0398947
24371	52342.0	0.0399025
24372	52344.0	0.0399025
24373	52346.0	0.0399025
24374	52348.0	0.0398947
24375	52350.0	0.0399025
24376	52352.0	0.0399025
24377	52354.0	0.0398947
24378	52356.0	0.0399025
24379	52358.0	0.0398947
24380	52360.0	0.0398947
24381	52362.0	0.0398947
24382	52364.0	0.0398947
24383	52366.0	0.0399025
24384	52368.0	0.0399025
24385	52370.0	0.0398869
24386	52372.0	0.0398947
24387	52374.0	0.0398947
24388	52376.0	0.0398947
24389	52378.0	0.0398947
24390	52380.0	0.0398947
24391	52382.0	0.0398869
24392	52384.0	0.0399025
24393	52386.0	0.0398947
24394	52388.0	0.0398947
24395	52390.0	0.0398947
24396	52392.0	0.0398947
24397	52394.0	0.0398947
24398	52396.0	0.0398947
24399	52398.0	0.0398947
24400	52400.0	0.0398947
24401	52402.0	0.0398947
24402	52404.0	0.0398947
24403	52406.0	0.0398947
24404	52408.0	0.0398947
24405	52410.0	0.0398947
24406	52412.0	0.0398947
24407	52414.0	0.0398947
24408	52416.0	0.0398947
24409	52418.0	0.0398947
24410	52420.0	0.0398947
24411	52422.0	0.0398947
24412	52424.0	0.0398947
24413	52426.0	0.0398947
24414	52428.0	0.0398947
24415	52430.0	0.0398947
24416	52432.0	0.0398947
24417	52434.0	0.0398947
24418	52436.0	0.0398947
24419	52438.0	0.0398947
24420	52440.0	0.0398947
24421	52442.0	0.0398947
24422	52444.0	0.0398947
24423	52446.0	0.0398947
24424	52448.0	0.0398947
24425	52450.0	0.0398947
24426	52452.0	0.0398947
24427	52454.0	0.0398947
24428	52456.0	0.0398947
24429	52458.0	0.0398947
24430	52460.0	0.0398947
24431	52462.0	0.0398947
24432	52464.0	0.0398947
24433	52466.0	0.0398947
24434	52468.0	0.0398947
24435	52470.0	0.0398947
24436	52472.0	0.0398947
24437	52474.0	0.0398947
24438	52476.0	0.0398947
24439	52478.0	0.0398869
24440	52480.0	0.0398947
24441	52482.0	0.0398869
24442	52484.0	0.0398869
24443	52486.0	0.0398947
24444	52488.0	0.0398869
24445	52490.0	0.0398947
24446	52492.0	0.0398947
24447	52494.0	0.0398947
24448	52496.0	0.0399025
24449	52498.0	0.0398947
24450	52500.0	0.0399025
24451	52502.0	0.0399025
24452	52504.0	0.0399025
24453	52506.0	0.0399025
24454	52508.0	0.0398947
24455	52510.0	0.0398947
24456	52512.0	0.0398947
24457	52514.0	0.0398947
24458	52516.0	0.0399025
24459	52518.0	0.0399025
24460	52520.0	0.0398947
24461	52522.0	0.0398947
24462	52524.0	0.0398947
24463	52526.0	0.0399025
24464	52528.0	0.0398947
24465	52530.0	0.0398947
24466	52532.0	0.0398947
24467	52534.0	0.0398947
24468	52536.0	0.0398947
24469	52538.0	0.0398947
24470	52540.0	0.0398947
24471	52542.0	0.0398947
24472	52544.0	0.0398947
24473	52546.0	0.0398869
24474	52548.0	0.0398869
24475	52550.0	0.0398869
24476	52552.0	0.0398947
24477	52554.0	0.0398947
24478	52556.0	0.0398947
24479	52558.0	0.0398947
24480	52560.0	0.0398947
24481	52562.0	0.0398947
24482	52564.0	0.0398947
24483	52566.0	0.0398947
24484	52568.0	0.0398947
24485	52570.0	0.0398869
24486	52572.0	0.0398947
24487	52574.0	0.0398947
24488	52576.0	0.0398947
24489	52578.0	0.0398947
24490	52580.0	0.0398947
24491	52582.0	0.0398947
24492	52584.0	0.0398947
24493	52586.0	0.0398947
24494	52588.0	0.0398947
24495	52590.0	0.0398947
24496	52592.0	0.0398947
24497	52594.0	0.0398947
24498	52596.0	0.0398947
24499	52598.0	0.0398947
24500	52600.0	0.0398947
24501	52602.0	0.0398869
24502	52604.0	0.0398947
24503	52606.0	0.0398947
24504	52608.0	0.0398947
24505	52610.0	0.0398869
24506	52612.0	0.0398869
24507	52614.0	0.0398869
24508	52616.0	0.0398947
24509	52618.0	0.0398869
24510	52620.0	0.0398947
24511	52622.0	0.0398947
24512	52624.0	0.0398947
24513	52626.0	0.0398947
24514	52628.0	0.0398869
24515	52630.0	0.0398947
24516	52632.0	0.0398869
24517	52634.0	0.0398947
24518	52636.0	0.0398869
24519	52638.0	0.0398869
24520	52640.0	0.0398869
24521	52642.0	0.0398869
24522	52644.0	0.0398869
24523	52646.0	0.0398869
24524	52648.0	0.0398869
24525	52650.0	0.0398869
24526	52652.0	0.0398869
24527	52654.0	0.0398947
24528	52656.0	0.0398869
24529	52658.0	0.0398869
24530	52660.0	0.0398947
24531	52662.0	0.0398947
24532	52664.0	0.0398947
24533	52666.0	0.0398947
24534	52668.0	0.0398947
24535	52670.0	0.0398947
24536	52672.0	0.0398947
24537	52674.0	0.0398947
24538	52676.0	0.0398947
24539	52678.0	0.0398947
24540	52680.0	0.0398947
24541	52682.0	0.0398947
24542	52684.0	0.0398947
24543	52686.0	0.0398947
24544	52688.0	0.0398947
24545	52690.0	0.0398947
24546	52692.0	0.0398947
24547	52694.0	0.0398947
24548	52696.0	0.0398947
24549	52698.0	0.0398947
24550	52700.0	0.0398947
24551	52702.0	0.0398947
24552	52704.0	0.0398947
24553	52706.0	0.0398947
24554	52708.0	0.0398947
24555	52710.0	0.0398947
24556	52712.0	0.0398947
24557	52714.0	0.0398947
24558	52716.0	0.0398947
24559	52718.0	0.0398947
24560	52720.0	0.0398947
24561	52722.0	0.0398947
24562	52724.0	0.0398869
24563	52726.0	0.0398947
24564	52728.0	0.0398947
24565	52730.0	0.0398869
24566	52732.0	0.0398947
24567	52734.0	0.0398947
24568	52736.0	0.0398869
24569	52738.0	0.0398947
24570	52740.0	0.0398869
24571	52742.0	0.0398947
24572	52744.0	0.0398947
24573	52746.0	0.0398947
24574	52748.0	0.0398947
24575	52750.0	0.0398947
24576	52752.0	0.0398869
24577	52754.0	0.0398869
24578	52756.0	0.0398869
24579	52758.0	0.0398869
24580	52760.0	0.0398869
24581	52762.0	0.0398947
24582	52764.0	0.0398869
24583	52766.0	0.0398869
24584	52768.0	0.0398869
24585	52770.0	0.0398869
24586	52772.0	0.0398869
24587	52774.0	0.0398869
24588	52776.0	0.0398869
24589	52778.0	0.0398869
24590	52780.0	0.0398869
24591	52782.0	0.0398869
24592	52784.0	0.0398869
24593	52786.0	0.0398869
24594	52788.0	0.0398869
24595	52790.0	0.0398869
24596	52792.0	0.0398869
24597	52794.0	0.0398869
24598	52796.0	0.0398869
24599	52798.0	0.0398869
24600	52800.0	0.0398869
24601	52802.0	0.0398947
24602	52804.0	0.0398947
24603	52806.0	0.0398869
24604	52808.0	0.0398947
24605	52810.0	0.0398869
24606	52812.0	0.0398869
24607	52814.0	0.0398869
24608	52816.0	0.0398869
24609	52818.0	0.0398869
24610	52820.0	0.0398869
24611	52822.0	0.0398869
24612	52824.0	0.0398869
24613	52826.0	0.0398869
24614	52828.0	0.0398869
24615	52830.0	0.0398869
24616	52832.0	0.039879
24617	52834.0	0.0398869
24618	52836.0	0.0398869
24619	52838.0	0.0398869
24620	52840.0	0.0398869
24621	52842.0	0.0398869
24622	52844.0	0.0398869
24623	52846.0	0.039879
24624	52848.0	0.0398869
24625	52850.0	0.0398869
24626	52852.0	0.0398869
24627	52854.0	0.0398869
24628	52856.0	0.039879
24629	52858.0	0.0398869
24630	52860.0	0.0398869
24631	52862.0	0.0398869
24632	52864.0	0.039879
24633	52866.0	0.0398869
24634	52868.0	0.039879
24635	52870.0	0.0398869
24636	52872.0	0.0398869
24637	52874.0	0.039879
24638	52876.0	0.0398869
24639	52878.0	0.039879
24640	52880.0	0.039879
24641	52882.0	0.039879
24642	52884.0	0.039879
24643	52886.0	0.039879
24644	52888.0	0.039879
24645	52890.0	0.039879
24646	52892.0	0.039879
24647	52894.0	0.039879
24648	52896.0	0.039879
24649	52898.0	0.039879
24650	52900.0	0.039879
24651	52902.0	0.0398869
24652	52904.0	0.039879
24653	52906.0	0.039879
24654	52908.0	0.039879
24655	52910.0	0.039879
24656	52912.0	0.039879
24657	52914.0	0.039879
24658	52916.0	0.039879
24659	52918.0	0.039879
24660	52920.0	0.039879
24661	52922.0	0.039879
24662	52924.0	0.039879
24663	52926.0	0.039879
24664	52928.0	0.039879
24665	52930.0	0.039879
24666	52932.0	0.039879
24667	52934.0	0.039879
24668	52936.0	0.0398869
24669	52938.0	0.0398869
24670	52940.0	0.0398869
24671	52942.0	0.0398869
24672	52944.0	0.0398869
24673	52946.0	0.0398869
24674	52948.0	0.0398869
24675	52950.0	0.0398869
24676	52952.0	0.0398869
24677	52954.0	0.0398869
24678	52956.0	0.0398869
24679	52958.0	0.039879
24680	52960.0	0.0398869
24681	52962.0	0.0398869
24682	52964.0	0.0398869
24683	52966.0	0.039879
24684	52968.0	0.039879
24685	52970.0	0.039879
24686	52972.0	0.039879
24687	52974.0	0.039879
24688	52976.0	0.039879
24689	52978.0	0.039879
24690	52980.0	0.039879
24691	52982.0	0.0398712
24692	52984.0	0.039879
24693	52986.0	0.039879
24694	52988.0	0.039879
24695	52990.0	0.039879
24696	52992.0	0.039879
24697	52994.0	0.0398869
24698	52996.0	0.039879
24699	52998.0	0.039879
24700	53000.0	0.039879
24701	53002.0	0.039879
24702	53004.0	0.039879
24703	53006.0	0.039879
24704	53008.0	0.039879
24705	53010.0	0.039879
24706	53012.0	0.039879
24707	53014.0	0.039879
24708	53016.0	0.039879
24709	53018.0	0.039879
24710	53020.0	0.039879
24711	53022.0	0.0398869
24712	53024.0	0.039879
24713	53026.0	0.039879
24714	53028.0	0.0398869
24715	53030.0	0.039879
24716	53032.0	0.039879
24717	53034.0	0.039879
24718	53036.0	0.039879
24719	53038.0	0.039879
24720	53040.0	0.039879
24721	53042.0	0.039879
24722	53044.0	0.039879
24723	53046.0	0.039879
24724	53048.0	0.039879
24725	53050.0	0.039879
24726	53052.0	0.039879
24727	53054.0	0.039879
24728	53056.0	0.039879
24729	53058.0	0.039879
24730	53060.0	0.039879
24731	53062.0	0.039879
24732	53064.0	0.039879
24733	53066.0	0.039879
24734	53068.0	0.039879
24735	53070.0	0.039879
24736	53072.0	0.039879
24737	53074.0	0.039879
24738	53076.0	0.039879
24739	53078.0	0.039879
24740	53080.0	0.039879
24741	53082.0	0.039879
24742	53084.0	0.0398869
24743	53086.0	0.039879
24744	53088.0	0.039879
24745	53090.0	0.039879
24746	53092.0	0.039879
24747	53094.0	0.039879
24748	53096.0	0.039879
24749	53098.0	0.039879
24750	53100.0	0.039879
24751	53102.0	0.039879
24752	53104.0	0.039879
24753	53106.0	0.039879
24754	53108.0	0.0398712
24755	53110.0	0.039879
24756	53112.0	0.039879
24757	53114.0	0.039879
24758	53116.0	0.039879
24759	53118.0	0.039879
24760	53120.0	0.039879
24761	53122.0	0.039879
24762	53124.0	0.0398712
24763	53126.0	0.0398712
24764	53128.0	0.0398712
24765	53130.0	0.039879
24766	53132.0	0.039879
24767	53134.0	0.039879
24768	53136.0	0.0398712
24769	53138.0	0.0398712
24770	53140.0	0.039879
24771	53142.0	0.0398712
24772	53144.0	0.0398712
24773	53146.0	0.0398712
24774	53148.0	0.0398712
24775	53150.0	0.0398712
24776	53152.0	0.0398712
24777	53154.0	0.039879
24778	53156.0	0.0398712
24779	53158.0	0.0398712
24780	53160.0	0.0398712
24781	53162.0	0.0398712
24782	53164.0	0.0398712
24783	53166.0	0.0398712
24784	53168.0	0.0398712
24785	53170.0	0.0398712
24786	53172.0	0.0398712
24787	53174.0	0.0398712
24788	53176.0	0.0398712
24789	53178.0	0.0398712
24790	53180.0	0.0398712
24791	53182.0	0.0398712
24792	53184.0	0.0398712
24793	53186.0	0.0398712
24794	53188.0	0.0398712
24795	53190.0	0.0398712
24796	53192.0	0.0398712
24797	53194.0	0.0398634
24798	53196.0	0.0398634
24799	53198.0	0.0398634
24800	53200.0	0.0398634
24801	53202.0	0.0398634
24802	53204.0	0.0398634
24803	53206.0	0.0398634
24804	53208.0	0.0398634
24805	53210.0	0.0398634
24806	53212.0	0.0398634
