	time	voltage
21194	45988.0	0.0389338
21195	45990.0	0.0389338
21196	45992.0	0.0389338
21197	45994.0	0.0389259
21198	45996.0	0.0389259
21199	45998.0	0.0389338
21200	46000.0	0.0389259
21201	46002.0	0.0389259
21202	46004.0	0.0389259
21203	46006.0	0.0389181
21204	46008.0	0.0389181
21205	46010.0	0.0389181
21206	46012.0	0.0389181
21207	46014.0	0.0389181
21208	46016.0	0.0389103
21209	46018.0	0.0389103
21210	46020.0	0.0389103
21211	46022.0	0.0389103
21212	46024.0	0.0389181
21213	46026.0	0.0389338
21214	46028.0	0.0389338
21215	46030.0	0.0389416
21216	46032.0	0.0389338
21217	46034.0	0.0389338
21218	46036.0	0.0389338
21219	46038.0	0.0389259
21220	46040.0	0.0389259
21221	46042.0	0.0389181
21222	46044.0	0.0389181
21223	46046.0	0.0389181
21224	46048.0	0.0389181
21225	46050.0	0.0389103
21226	46052.0	0.0389103
21227	46054.0	0.0389103
21228	46056.0	0.0389103
21229	46058.0	0.0389025
21230	46060.0	0.0389025
21231	46062.0	0.0388947
21232	46064.0	0.0389103
21233	46066.0	0.0389259
21234	46068.0	0.0389338
21235	46070.0	0.0389338
21236	46072.0	0.0389338
21237	46074.0	0.0389338
21238	46076.0	0.0389259
21239	46078.0	0.0389259
21240	46080.0	0.0389259
21241	46082.0	0.0389259
21242	46084.0	0.0389259
21243	46086.0	0.0389181
21244	46088.0	0.0389181
21245	46090.0	0.0389181
21246	46092.0	0.0389181
21247	46094.0	0.0389103
21248	46096.0	0.0389103
21249	46098.0	0.0389103
21250	46100.0	0.0389103
21251	46102.0	0.0389103
21252	46104.0	0.0389103
21253	46106.0	0.0389103
21254	46108.0	0.0389103
21255	46110.0	0.0389259
21256	46112.0	0.0389259
21257	46114.0	0.0389338
21258	46116.0	0.0389338
21259	46118.0	0.0389338
21260	46120.0	0.0389338
21261	46122.0	0.0389259
21262	46124.0	0.0389259
21263	46126.0	0.0389181
21264	46128.0	0.0389181
21265	46130.0	0.0389181
21266	46132.0	0.0389103
21267	46134.0	0.0389103
21268	46136.0	0.0389103
21269	46138.0	0.0389025
21270	46140.0	0.0389025
21271	46142.0	0.0389025
21272	46144.0	0.0388947
21273	46146.0	0.0389103
21274	46148.0	0.0389181
21275	46150.0	0.0389181
21276	46152.0	0.0389181
21277	46154.0	0.0389259
21278	46156.0	0.0389259
21279	46158.0	0.0389259
21280	46160.0	0.0389259
21281	46162.0	0.0389259
21282	46164.0	0.0389259
21283	46166.0	0.0389259
21284	46168.0	0.0389259
21285	46170.0	0.0389259
21286	46172.0	0.0389338
21287	46174.0	0.0389338
21288	46176.0	0.0389338
21289	46178.0	0.0389259
21290	46180.0	0.0389259
21291	46182.0	0.0389259
21292	46184.0	0.0389259
21293	46186.0	0.0389259
21294	46188.0	0.0389181
21295	46190.0	0.0389181
21296	46192.0	0.0389181
21297	46194.0	0.0389181
21298	46196.0	0.0389259
21299	46198.0	0.0389181
21300	46200.0	0.0389181
21301	46202.0	0.0389181
21302	46204.0	0.0389181
21303	46206.0	0.0389181
21304	46208.0	0.0389181
21305	46210.0	0.0389181
21306	46212.0	0.0389181
21307	46214.0	0.0389181
21308	46216.0	0.0389181
21309	46218.0	0.0389103
21310	46220.0	0.0389103
21311	46222.0	0.0389103
21312	46224.0	0.0389103
21313	46226.0	0.0389103
21314	46228.0	0.0389103
21315	46230.0	0.0389103
21316	46232.0	0.0389103
21317	46234.0	0.0389025
21318	46236.0	0.0389025
21319	46238.0	0.0389103
21320	46240.0	0.0389181
21321	46242.0	0.0389181
21322	46244.0	0.0389259
21323	46246.0	0.0389259
21324	46248.0	0.0389259
21325	46250.0	0.0389259
21326	46252.0	0.0389181
21327	46254.0	0.0389181
21328	46256.0	0.0389181
21329	46258.0	0.0389181
21330	46260.0	0.0389103
21331	46262.0	0.0389103
21332	46264.0	0.0389103
21333	46266.0	0.0389103
21334	46268.0	0.0389103
21335	46270.0	0.0389103
21336	46272.0	0.0389025
21337	46274.0	0.0389025
21338	46276.0	0.0389025
21339	46278.0	0.0388947
21340	46280.0	0.0389025
21341	46282.0	0.0389181
21342	46284.0	0.0389338
21343	46286.0	0.0389416
21344	46288.0	0.0389416
21345	46290.0	0.0389338
21346	46292.0	0.0389338
21347	46294.0	0.0389338
21348	46296.0	0.0389259
21349	46298.0	0.0389259
21350	46300.0	0.0389259
21351	46302.0	0.0389338
21352	46304.0	0.0389416
21353	46306.0	0.0389494
21354	46308.0	0.0389494
21355	46310.0	0.0389494
21356	46312.0	0.0389494
21357	46314.0	0.0389416
21358	46316.0	0.0389416
21359	46318.0	0.0389416
21360	46320.0	0.0389338
21361	46322.0	0.0389416
21362	46324.0	0.0389416
21363	46326.0	0.0389338
21364	46328.0	0.0389338
21365	46330.0	0.0389338
21366	46332.0	0.0389338
21367	46334.0	0.0389259
21368	46336.0	0.0389259
21369	46338.0	0.0389259
21370	46340.0	0.0389181
21371	46342.0	0.0389181
21372	46344.0	0.0389181
21373	46346.0	0.0389103
21374	46348.0	0.0389181
21375	46350.0	0.0389103
21376	46352.0	0.0389181
21377	46354.0	0.0389181
21378	46356.0	0.0389181
21379	46358.0	0.0389181
21380	46360.0	0.0389181
21381	46362.0	0.0389181
21382	46364.0	0.0389181
21383	46366.0	0.0389259
21384	46368.0	0.0389259
21385	46370.0	0.0389259
21386	46372.0	0.0389259
21387	46374.0	0.0389259
21388	46376.0	0.0389338
21389	46378.0	0.0389338
21390	46380.0	0.0389338
21391	46382.0	0.0389259
21392	46384.0	0.0389259
21393	46386.0	0.0389259
21394	46388.0	0.0389259
21395	46390.0	0.0389259
21396	46392.0	0.0389181
21397	46394.0	0.0389181
21398	46396.0	0.0389181
21399	46398.0	0.0389181
21400	46400.0	0.0389103
21401	46402.0	0.0389103
21402	46404.0	0.0389103
21403	46406.0	0.0389103
21404	46408.0	0.0389259
21405	46410.0	0.0389338
21406	46412.0	0.0389338
21407	46414.0	0.0389338
21408	46416.0	0.0389338
21409	46418.0	0.0389259
21410	46420.0	0.0389259
21411	46422.0	0.0389259
21412	46424.0	0.0389259
21413	46426.0	0.0389181
21414	46428.0	0.0389181
21415	46430.0	0.0389181
21416	46432.0	0.0389181
21417	46434.0	0.0389181
21418	46436.0	0.0389181
21419	46438.0	0.0389103
21420	46440.0	0.0389103
21421	46442.0	0.0389103
21422	46444.0	0.0389103
21423	46446.0	0.0389103
21424	46448.0	0.0389103
21425	46450.0	0.0389103
21426	46452.0	0.0389181
21427	46454.0	0.0389181
21428	46456.0	0.0389181
21429	46458.0	0.0389103
21430	46460.0	0.0389181
21431	46462.0	0.0389181
21432	46464.0	0.0389103
21433	46466.0	0.0389103
21434	46468.0	0.0389103
21435	46470.0	0.0389103
21436	46472.0	0.0389103
21437	46474.0	0.0389103
21438	46476.0	0.0389103
21439	46478.0	0.0389103
21440	46480.0	0.0389103
21441	46482.0	0.0389103
21442	46484.0	0.0389103
21443	46486.0	0.0389103
21444	46488.0	0.0389103
21445	46490.0	0.0389103
21446	46492.0	0.0389181
21447	46494.0	0.0389181
21448	46496.0	0.0389259
21449	46498.0	0.0389338
21450	46500.0	0.0389338
21451	46502.0	0.0389338
21452	46504.0	0.0389338
21453	46506.0	0.0389259
21454	46508.0	0.0389259
21455	46510.0	0.0389338
21456	46512.0	0.0389338
21457	46514.0	0.0389259
21458	46516.0	0.0389259
21459	46518.0	0.0389259
21460	46520.0	0.0389181
21461	46522.0	0.0389181
21462	46524.0	0.0389181
21463	46526.0	0.0389259
21464	46528.0	0.0389338
21465	46530.0	0.0389338
21466	46532.0	0.0389338
21467	46534.0	0.0389338
21468	46536.0	0.0389259
21469	46538.0	0.0389181
21470	46540.0	0.0389181
21471	46542.0	0.0389103
21472	46544.0	0.0389103
21473	46546.0	0.0389025
21474	46548.0	0.0389025
21475	46550.0	0.0389025
21476	46552.0	0.0388947
21477	46554.0	0.0388947
21478	46556.0	0.0388947
21479	46558.0	0.0388947
21480	46560.0	0.0388947
21481	46562.0	0.0388868
21482	46564.0	0.0388947
21483	46566.0	0.0388947
21484	46568.0	0.0389025
21485	46570.0	0.0389025
21486	46572.0	0.0389181
21487	46574.0	0.0389259
21488	46576.0	0.0389338
21489	46578.0	0.0389338
21490	46580.0	0.0389338
21491	46582.0	0.0389338
21492	46584.0	0.0389338
21493	46586.0	0.0389338
21494	46588.0	0.0389338
21495	46590.0	0.0389259
21496	46592.0	0.0389259
21497	46594.0	0.0389181
21498	46596.0	0.0389103
21499	46598.0	0.0389103
21500	46600.0	0.0389103
21501	46602.0	0.0389181
21502	46604.0	0.0389181
21503	46606.0	0.0389181
21504	46608.0	0.0389181
21505	46610.0	0.0389181
21506	46612.0	0.0389181
21507	46614.0	0.0389103
21508	46616.0	0.0389103
21509	46618.0	0.0389181
21510	46620.0	0.0389259
21511	46622.0	0.0389181
21512	46624.0	0.0389181
21513	46626.0	0.0389181
21514	46628.0	0.0389103
21515	46630.0	0.0389103
21516	46632.0	0.0389103
21517	46634.0	0.0389103
21518	46636.0	0.0389103
21519	46638.0	0.0389103
21520	46640.0	0.0389103
21521	46642.0	0.0389181
21522	46644.0	0.0389259
21523	46646.0	0.0389338
21524	46648.0	0.0389416
21525	46650.0	0.0389416
21526	46652.0	0.0389416
21527	46654.0	0.0389416
21528	46656.0	0.0389416
21529	46658.0	0.0389338
21530	46660.0	0.0389259
21531	46662.0	0.0389259
21532	46664.0	0.0389416
21533	46666.0	0.0389416
21534	46668.0	0.0389416
21535	46670.0	0.0389416
21536	46672.0	0.0389338
21537	46674.0	0.0389338
21538	46676.0	0.0389338
21539	46678.0	0.0389338
21540	46680.0	0.0389259
21541	46682.0	0.0389259
21542	46684.0	0.0389259
21543	46686.0	0.0389181
21544	46688.0	0.0389181
21545	46690.0	0.0389181
21546	46692.0	0.0389181
21547	46694.0	0.0389181
21548	46696.0	0.0389181
21549	46698.0	0.0389181
21550	46700.0	0.0389181
21551	46702.0	0.0389181
21552	46704.0	0.0389181
21553	46706.0	0.0389181
21554	46708.0	0.0389103
21555	46710.0	0.0389103
21556	46712.0	0.0389103
21557	46714.0	0.0389103
21558	46716.0	0.0389103
21559	46718.0	0.0389103
21560	46720.0	0.0389103
21561	46722.0	0.0389103
21562	46724.0	0.0389181
21563	46726.0	0.0389338
21564	46728.0	0.0389416
21565	46730.0	0.0389494
21566	46732.0	0.0389416
21567	46734.0	0.0389416
21568	46736.0	0.0389338
21569	46738.0	0.0389338
21570	46740.0	0.0389259
21571	46742.0	0.0389181
21572	46744.0	0.0389181
21573	46746.0	0.0389181
21574	46748.0	0.0389103
21575	46750.0	0.0389103
21576	46752.0	0.0389181
21577	46754.0	0.0389259
21578	46756.0	0.0389259
21579	46758.0	0.0389338
21580	46760.0	0.0389259
21581	46762.0	0.0389259
21582	46764.0	0.0389181
21583	46766.0	0.0389181
21584	46768.0	0.0389181
21585	46770.0	0.0389103
21586	46772.0	0.0389103
21587	46774.0	0.0389103
21588	46776.0	0.0389103
21589	46778.0	0.0389103
21590	46780.0	0.0389103
21591	46782.0	0.0389181
21592	46784.0	0.0389259
21593	46786.0	0.0389338
21594	46788.0	0.0389416
21595	46790.0	0.0389416
21596	46792.0	0.0389338
21597	46794.0	0.0389259
21598	46796.0	0.0389259
21599	46798.0	0.0389181
21600	46800.0	0.0389181
21601	46802.0	0.0389103
21602	46804.0	0.0389103
21603	46806.0	0.0389103
21604	46808.0	0.0389103
21605	46810.0	0.0389025
21606	46812.0	0.0389025
21607	46814.0	0.0389103
21608	46816.0	0.0389103
21609	46818.0	0.0389103
21610	46820.0	0.0389103
21611	46822.0	0.0389181
21612	46824.0	0.0389181
21613	46826.0	0.0389181
21614	46828.0	0.0389181
21615	46830.0	0.0389181
21616	46832.0	0.0389181
21617	46834.0	0.0389103
21618	46836.0	0.0389103
21619	46838.0	0.0389181
21620	46840.0	0.0389181
21621	46842.0	0.0389181
21622	46844.0	0.0389259
21623	46846.0	0.0389338
21624	46848.0	0.0389338
21625	46850.0	0.0389338
21626	46852.0	0.0389259
21627	46854.0	0.0389259
21628	46856.0	0.0389259
21629	46858.0	0.0389259
21630	46860.0	0.0389259
21631	46862.0	0.0389259
21632	46864.0	0.0389259
21633	46866.0	0.0389259
21634	46868.0	0.0389259
21635	46870.0	0.0389181
21636	46872.0	0.0389181
21637	46874.0	0.0389181
21638	46876.0	0.0389181
21639	46878.0	0.0389181
21640	46880.0	0.0389259
21641	46882.0	0.0389259
21642	46884.0	0.0389181
21643	46886.0	0.0389181
21644	46888.0	0.0389181
21645	46890.0	0.0389181
21646	46892.0	0.0389181
21647	46894.0	0.0389259
21648	46896.0	0.0389259
21649	46898.0	0.0389338
21650	46900.0	0.0389338
21651	46902.0	0.0389338
21652	46904.0	0.0389338
21653	46906.0	0.0389338
21654	46908.0	0.0389259
21655	46910.0	0.0389259
21656	46912.0	0.0389181
21657	46914.0	0.0389181
21658	46916.0	0.0389181
21659	46918.0	0.0389103
21660	46920.0	0.0389103
21661	46922.0	0.0389103
21662	46924.0	0.0389103
21663	46926.0	0.0389103
21664	46928.0	0.0389025
21665	46930.0	0.0389025
21666	46932.0	0.0389025
21667	46934.0	0.0389025
21668	46936.0	0.0389181
21669	46938.0	0.0389259
21670	46940.0	0.0389259
21671	46942.0	0.0389259
21672	46944.0	0.0389259
21673	46946.0	0.0389259
21674	46948.0	0.0389181
21675	46950.0	0.0389259
21676	46952.0	0.0389181
21677	46954.0	0.0389181
21678	46956.0	0.0389181
21679	46958.0	0.0389181
21680	46960.0	0.0389259
21681	46962.0	0.0389259
21682	46964.0	0.0389338
21683	46966.0	0.0389338
21684	46968.0	0.0389338
21685	46970.0	0.0389338
21686	46972.0	0.0389338
21687	46974.0	0.0389259
21688	46976.0	0.0389259
21689	46978.0	0.0389259
21690	46980.0	0.0389181
21691	46982.0	0.0389181
21692	46984.0	0.0389181
21693	46986.0	0.0389103
21694	46988.0	0.0389103
21695	46990.0	0.0389103
21696	46992.0	0.0389103
21697	46994.0	0.0389025
21698	46996.0	0.0389025
21699	46998.0	0.0389025
21700	47000.0	0.0389025
21701	47002.0	0.0389025
21702	47004.0	0.0389025
21703	47006.0	0.0388947
21704	47008.0	0.0388947
21705	47010.0	0.0388947
21706	47012.0	0.0389025
21707	47014.0	0.0388947
21708	47016.0	0.0389025
21709	47018.0	0.0389025
21710	47020.0	0.0389025
21711	47022.0	0.0389025
21712	47024.0	0.0388947
21713	47026.0	0.0389025
21714	47028.0	0.0389025
21715	47030.0	0.0389103
21716	47032.0	0.0389103
21717	47034.0	0.0389103
21718	47036.0	0.0389103
21719	47038.0	0.0389103
21720	47040.0	0.0389103
21721	47042.0	0.0389103
21722	47044.0	0.0389103
21723	47046.0	0.0389025
21724	47048.0	0.0389025
21725	47050.0	0.0389025
21726	47052.0	0.0389025
21727	47054.0	0.0389025
21728	47056.0	0.0388947
21729	47058.0	0.0388947
21730	47060.0	0.0388947
21731	47062.0	0.0388947
21732	47064.0	0.0388947
21733	47066.0	0.0388947
21734	47068.0	0.0388947
21735	47070.0	0.0389025
21736	47072.0	0.0389025
21737	47074.0	0.0389103
21738	47076.0	0.0389181
21739	47078.0	0.0389181
21740	47080.0	0.0389181
21741	47082.0	0.0389181
21742	47084.0	0.0389181
21743	47086.0	0.0389181
21744	47088.0	0.0389181
21745	47090.0	0.0389103
21746	47092.0	0.0389103
21747	47094.0	0.0389103
21748	47096.0	0.0389103
21749	47098.0	0.0389103
21750	47100.0	0.0389103
21751	47102.0	0.0389181
21752	47104.0	0.0389181
21753	47106.0	0.0389181
21754	47108.0	0.0389181
21755	47110.0	0.0389103
21756	47112.0	0.0389103
21757	47114.0	0.0389103
21758	47116.0	0.0389103
21759	47118.0	0.0389103
21760	47120.0	0.0389103
21761	47122.0	0.0389103
21762	47124.0	0.0389103
21763	47126.0	0.0389103
21764	47128.0	0.0389025
21765	47130.0	0.0389103
21766	47132.0	0.0389103
21767	47134.0	0.0389103
21768	47136.0	0.0389103
21769	47138.0	0.0389103
21770	47140.0	0.0389103
21771	47142.0	0.0389025
21772	47144.0	0.0389103
21773	47146.0	0.0389103
21774	47148.0	0.0389025
21775	47150.0	0.0389025
21776	47152.0	0.0389025
21777	47154.0	0.0388947
21778	47156.0	0.0388947
21779	47158.0	0.0389025
21780	47160.0	0.0389025
21781	47162.0	0.0389025
21782	47164.0	0.0389025
21783	47166.0	0.0389025
21784	47168.0	0.0389025
21785	47170.0	0.0388947
21786	47172.0	0.0388947
21787	47174.0	0.0388868
21788	47176.0	0.0388868
21789	47178.0	0.0388868
21790	47180.0	0.0388868
21791	47182.0	0.038879
21792	47184.0	0.038879
21793	47186.0	0.038879
21794	47188.0	0.038879
21795	47190.0	0.038879
21796	47192.0	0.0388868
21797	47194.0	0.0388947
21798	47196.0	0.0389025
21799	47198.0	0.0389025
21800	47200.0	0.0389025
21801	47202.0	0.0389025
21802	47204.0	0.0389025
21803	47206.0	0.0389025
21804	47208.0	0.0388947
21805	47210.0	0.0388947
21806	47212.0	0.0388868
21807	47214.0	0.0388868
21808	47216.0	0.0388868
21809	47218.0	0.0388868
21810	47220.0	0.038879
21811	47222.0	0.038879
21812	47224.0	0.038879
21813	47226.0	0.038879
21814	47228.0	0.038879
21815	47230.0	0.038879
21816	47232.0	0.038879
21817	47234.0	0.0388868
21818	47236.0	0.0388947
21819	47238.0	0.0388947
21820	47240.0	0.0388868
21821	47242.0	0.0388868
21822	47244.0	0.0388868
21823	47246.0	0.038879
21824	47248.0	0.038879
21825	47250.0	0.0388713
21826	47252.0	0.038879
21827	47254.0	0.0388713
21828	47256.0	0.0388713
21829	47258.0	0.0388713
21830	47260.0	0.0388713
21831	47262.0	0.0388713
21832	47264.0	0.038879
21833	47266.0	0.0388947
21834	47268.0	0.0389025
21835	47270.0	0.0389025
21836	47272.0	0.0389025
21837	47274.0	0.0388947
21838	47276.0	0.0388947
21839	47278.0	0.0388947
21840	47280.0	0.0388947
21841	47282.0	0.0389025
21842	47284.0	0.0389025
21843	47286.0	0.0389025
21844	47288.0	0.0389025
21845	47290.0	0.0389025
21846	47292.0	0.0389025
21847	47294.0	0.0389025
21848	47296.0	0.0388947
21849	47298.0	0.0388947
21850	47300.0	0.0388947
21851	47302.0	0.0388868
21852	47304.0	0.0388868
21853	47306.0	0.0388868
21854	47308.0	0.0388868
21855	47310.0	0.0388868
21856	47312.0	0.0388868
21857	47314.0	0.038879
21858	47316.0	0.0388868
21859	47318.0	0.0388868
21860	47320.0	0.038879
21861	47322.0	0.038879
21862	47324.0	0.038879
21863	47326.0	0.0388713
21864	47328.0	0.0388713
21865	47330.0	0.038879
21866	47332.0	0.0388868
21867	47334.0	0.0388868
21868	47336.0	0.0388947
21869	47338.0	0.0388947
21870	47340.0	0.0388947
21871	47342.0	0.0388868
21872	47344.0	0.0388868
21873	47346.0	0.0388868
21874	47348.0	0.0388868
21875	47350.0	0.038879
21876	47352.0	0.038879
21877	47354.0	0.038879
21878	47356.0	0.038879
21879	47358.0	0.038879
21880	47360.0	0.0388713
21881	47362.0	0.0388713
21882	47364.0	0.0388713
21883	47366.0	0.0388713
21884	47368.0	0.0388713
21885	47370.0	0.038879
21886	47372.0	0.0388868
21887	47374.0	0.038879
21888	47376.0	0.038879
21889	47378.0	0.038879
21890	47380.0	0.0388713
21891	47382.0	0.0388713
21892	47384.0	0.0388713
21893	47386.0	0.0388713
21894	47388.0	0.0388713
21895	47390.0	0.038879
21896	47392.0	0.038879
21897	47394.0	0.0388868
21898	47396.0	0.038879
21899	47398.0	0.038879
21900	47400.0	0.0388713
21901	47402.0	0.0388713
21902	47404.0	0.0388713
21903	47406.0	0.0388713
21904	47408.0	0.0388713
21905	47410.0	0.0388713
21906	47412.0	0.0388635
21907	47414.0	0.0388556
21908	47416.0	0.0388556
21909	47418.0	0.0388556
21910	47420.0	0.0388478
21911	47422.0	0.0388478
21912	47424.0	0.03884
21913	47426.0	0.03884
21914	47428.0	0.0388322
21915	47430.0	0.0388244
21916	47432.0	0.0388165
21917	47434.0	0.0388165
21918	47436.0	0.0388165
21919	47438.0	0.0388244
21920	47440.0	0.03884
21921	47442.0	0.0388556
21922	47444.0	0.0388635
21923	47446.0	0.0388635
21924	47448.0	0.0388635
21925	47450.0	0.0388635
21926	47452.0	0.0388635
21927	47454.0	0.0388635
21928	47456.0	0.0388556
21929	47458.0	0.0388556
21930	47460.0	0.0388556
21931	47462.0	0.0388635
21932	47464.0	0.0388713
21933	47466.0	0.0388713
21934	47468.0	0.0388713
21935	47470.0	0.0388713
21936	47472.0	0.038879
21937	47474.0	0.038879
21938	47476.0	0.0388868
21939	47478.0	0.0388868
21940	47480.0	0.0388947
21941	47482.0	0.0388947
21942	47484.0	0.0388947
21943	47486.0	0.0388947
21944	47488.0	0.0388947
21945	47490.0	0.0388947
21946	47492.0	0.0388868
21947	47494.0	0.038879
21948	47496.0	0.038879
21949	47498.0	0.038879
21950	47500.0	0.0388713
21951	47502.0	0.0388713
21952	47504.0	0.0388713
21953	47506.0	0.0388713
21954	47508.0	0.0388713
21955	47510.0	0.0388713
21956	47512.0	0.0388713
21957	47514.0	0.038879
21958	47516.0	0.038879
21959	47518.0	0.038879
21960	47520.0	0.038879
21961	47522.0	0.038879
21962	47524.0	0.038879
21963	47526.0	0.038879
21964	47528.0	0.038879
21965	47530.0	0.038879
21966	47532.0	0.038879
21967	47534.0	0.038879
21968	47536.0	0.038879
21969	47538.0	0.038879
21970	47540.0	0.038879
21971	47542.0	0.038879
21972	47544.0	0.038879
21973	47546.0	0.0388713
21974	47548.0	0.038879
21975	47550.0	0.0388868
21976	47552.0	0.0388947
21977	47554.0	0.0388947
21978	47556.0	0.0388868
21979	47558.0	0.0388868
21980	47560.0	0.0388868
21981	47562.0	0.0388868
21982	47564.0	0.038879
21983	47566.0	0.038879
21984	47568.0	0.038879
21985	47570.0	0.0388713
21986	47572.0	0.0388713
21987	47574.0	0.0388635
21988	47576.0	0.0388635
21989	47578.0	0.0388635
21990	47580.0	0.0388635
21991	47582.0	0.0388556
21992	47584.0	0.0388556
21993	47586.0	0.0388556
21994	47588.0	0.0388556
21995	47590.0	0.0388556
21996	47592.0	0.0388556
21997	47594.0	0.0388556
21998	47596.0	0.0388556
21999	47598.0	0.0388556
22000	47600.0	0.0388556
22001	47602.0	0.0388635
22002	47604.0	0.0388713
22003	47606.0	0.0388713
22004	47608.0	0.038879
22005	47610.0	0.038879
22006	47612.0	0.038879
22007	47614.0	0.0388713
22008	47616.0	0.0388713
22009	47618.0	0.0388713
22010	47620.0	0.0388635
22011	47622.0	0.0388635
22012	47624.0	0.0388635
22013	47626.0	0.0388635
22014	47628.0	0.0388635
22015	47630.0	0.0388635
22016	47632.0	0.0388556
22017	47634.0	0.0388556
22018	47636.0	0.0388478
22019	47638.0	0.0388478
22020	47640.0	0.0388478
22021	47642.0	0.0388478
22022	47644.0	0.0388478
22023	47646.0	0.0388478
22024	47648.0	0.0388556
22025	47650.0	0.0388556
22026	47652.0	0.0388635
22027	47654.0	0.0388635
22028	47656.0	0.0388635
22029	47658.0	0.0388635
22030	47660.0	0.0388635
22031	47662.0	0.0388635
22032	47664.0	0.0388556
22033	47666.0	0.0388556
22034	47668.0	0.0388556
22035	47670.0	0.0388556
22036	47672.0	0.0388635
22037	47674.0	0.038879
22038	47676.0	0.0388868
22039	47678.0	0.0388947
22040	47680.0	0.0388947
22041	47682.0	0.0388868
22042	47684.0	0.0388868
22043	47686.0	0.0388868
22044	47688.0	0.0388868
22045	47690.0	0.038879
22046	47692.0	0.038879
22047	47694.0	0.038879
22048	47696.0	0.038879
22049	47698.0	0.038879
22050	47700.0	0.038879
22051	47702.0	0.038879
22052	47704.0	0.038879
22053	47706.0	0.038879
22054	47708.0	0.0388868
22055	47710.0	0.0388868
22056	47712.0	0.0388868
22057	47714.0	0.0388868
22058	47716.0	0.0388868
22059	47718.0	0.0388868
22060	47720.0	0.038879
22061	47722.0	0.038879
22062	47724.0	0.038879
22063	47726.0	0.038879
22064	47728.0	0.038879
22065	47730.0	0.038879
22066	47732.0	0.038879
22067	47734.0	0.0388713
22068	47736.0	0.0388713
22069	47738.0	0.0388713
22070	47740.0	0.0388713
